1   49 DEGREES NORTH MTN. RESORT  -  Washington ,  United States\
2   AFTON ALPS SKI AREA  -  Minnesota ,  United States\
5   ALPINE MEADOWS SKI RESORT  -  California ,  United States\
6   ALPINE MOUNTAIN SKI AREA  -  Pennsylvania ,  United States\
7   ALPINE VALLEY SKI AREA  -  Ohio ,  United States\
8   ALPINE  VALLEY RESORT  -  Wisconsin ,  United States\
9   ALPINE VALLEY SKI & SUMMER RESORT  -  Michigan ,  United States\
10   ALTA SKI AREA  -  Utah ,  United States\
11   ALYESKA RESORT  -  Alaska ,  United States\
12   AMERICAN SNOW KING  -  Wyoming ,  United States\
13   ANDES TOWER HILLS  -  Minnesota ,  United States\
14   ANGEL FIRE RESORT  -  New Mexico ,  United States\
16   ANTHONY LAKES MOUNTAIN RESORT  -  Oregon ,  United States\
17   Apex Mountian Resort (1997) Ltd.  -  British Columbia ,  Canada\
18   APPALACHIAN SKI MOUNTAIN  -  North Carolina ,  United States\
19   APPLE MOUNTAIN SKI AREA  -  Michigan ,  United States\
20   ARAPAHOE BASIN  -  Colorado ,  United States\
21   ARIZONA SNOWBOWL  -  Arizona ,  United States\
23   ASCUTNEY MOUNTAIN RESORT  -  Vermont ,  United States\
24   HIGHLANDS  -  Colorado ,  United States\
25   Aspen / Snowmass  -  Colorado ,  United States\
27   ATTITASH BEAR PEAK  -  New Hampshire ,  United States\
29   Yosemite Ski & Snowboard Area  -  California ,  United States\
31   BALSAM'S WILDERNESS XC  -  New Hampshire ,  United States\
33   BEAR CREEK SKI AREA  -  Pennsylvania ,  United States\
34   BEAR VALLEY XC  -  California ,  United States\
36   BEAVER CREEK RESORT  -  Colorado ,  United States\
37   BEAVER MOUNTAIN SKI AREA  -  Utah ,  United States\
38   BELLEAYRE MOUNTAIN SKI CENTER  -  New York ,  United States\
40   Berkshire East  -  Massachusetts ,  United States\
43   Snow Summit Ski Corp.  -  California ,  United States\
44   JFBB Ski Area Inc  -  Pennsylvania ,  United States\
46   Whitefish Mountain Resort  -  Montana ,  United States\
47   BIG POWDERHORN MT.  -  Michigan ,  United States\
48   BIG SKY RESORT  -  Montana ,  United States\
50   BIG WHITE SKI RESORT  -  British Columbia ,  Canada\
52   BITTERSWEET SKI AREA  -  Michigan ,  United States\
54   BLACK MOUNTAIN SKI AREA  -  New Hampshire ,  United States\
55   Big Snow Resort - Blackjack  -  Michigan ,  United States\
56   BLACKTAIL MOUNTAIN SKI AREA  -  Montana ,  United States\
58   Ski Blandford  -  Massachusetts ,  United States\
59   BLUE KNOB RECREATION  -  Pennsylvania ,  United States\
61   Intrawest  -  Ontario ,  Canada\
62   Blue Mountain Resort  -  Pennsylvania ,  United States\
63   BLUEWOOD  -  Washington ,  United States\
65   BOGUS BASIN SKI RESORT  -  Idaho ,  United States\
66   BOLTON VALLEY RESORT  -  Vermont ,  United States\
67   BOREAL MOUNTAIN PLAYGROUND  -  California ,  United States\
69   BOSTON MILLS  -  Ohio ,  United States\
70   BOUSQUET SKI AREA  -  Massachusetts ,  United States\
72   BOYNE MOUNTAIN RESORT  -  Michigan ,  United States\
73   BOYNE USA  -  Michigan ,  United States\
74   BRADFORD SKI AREA  -  Massachusetts ,  United States\
75   Brandywine  -  Ohio ,  United States\
76   Brantling Ski  -  New York ,  United States\
77   BRECKENRIDGE SKI RESORT  -  Colorado ,  United States\
78   Mount Washington Resort  -  New Hampshire ,  United States\
80   BRIAN HEAD RESORT  -  Utah ,  United States\
81   BRIDGER BOWL SKI AREA  -  Montana ,  United States\
82   BRIGHTON SKI RESORT  -  Utah ,  United States\
83   BRISTOL MOUNTAIN SKI AREA  -  New York ,  United States\
85   BROMLEY MOUNTAIN SKI AREA  -  Vermont ,  United States\
86   SkiBromont.com  -  Quebec ,  Canada\
87   BRUNDAGE MOUNTAIN RESORT  -  Idaho ,  United States\
88   BRYCE MOUNTAIN SKI AREA  -  Virginia ,  United States\
89   BUCK HILL  -  Minnesota ,  United States\
90   BUENA VISTA SKI AREA  -  Minnesota ,  United States\
91   Burke Mountain  -  Vermont ,  United States\
92   BUTTERMILK MOUNTAIN  -  SnowVentures Ski & Snowboard Vacations ,  United States\
93   BUTTERNUT BASIN SKI AREA  -  Massachusetts ,  United States\
94   CABERFAE  -  Michigan ,  United States\
95   Calabogie  -  Ontario ,  Canada\
96   CAMDEN SNOW BOWL  -  Maine ,  United States\
97   Camelback Mountain Resort  -  Pennsylvania ,  United States\
98   CAMPGAW MT. SKI AREA  -  New Jersey ,  United States\
100   CANNON MOUNTAIN  -  New Hampshire ,  United States\
101   CANNONSBURG SKI AREA  -  Michigan ,  United States\
102   CASCADE MOUNTAIN SKI & SNOWBOARD AREA  -  Wisconsin ,  United States\
103   CATALOOCHEE SKI AREA  -  North Carolina ,  United States\
104   CATAMOUNT SKI AREA  -  New York ,  United States\
106   Office de Tourisme de Chamonix Mont-Blanc  -  Northern Alps ,  France\
107   CHESTNUT MOUNTAIN RESORT  -  Illinois ,  United States\
108   Christie Mountain  -  Wisconsin ,  United States\
109   CHRISTMAS MOUNTAIN SKI AREA  -  Wisconsin ,  United States\
111   COCKAIGNE SKI AREA  -  New York ,  United States\
113   COPPER MOUNTAIN RESORT  -  Colorado ,  United States\
117   Courchevel Tourisme  -  Northern Alps ,  France\
119   CRANMORE RESORT  -  New Hampshire ,  United States\
120   CRESTED BUTTE MOUNTAIN RESORT  -  Colorado ,  United States\
123   Crystal Mountain  -  Michigan ,  United States\
124   Crystal Mountain  -  Washington ,  United States\
127   Cypress Mountain  -  British Columbia ,  Canada\
128   DARTMOUTH SKIWAY  -  New Hampshire ,  United States\
129   DEER VALLEY RESORT  -  Utah ,  United States\
131   DEVIL'S HEAD  -  Wisconsin ,  United States\
132   DIAMOND PEAK SKI RESORT  -  Nevada ,  United States\
133   DISCOVERY SKI AREA  -  Montana ,  United States\
134   DODGE RIDGE SKI AREA  -  California ,  United States\
135   DONNER SKI RANCH  -  California ,  United States\
136   Dry Hill  -  New York ,  United States\
140   Eagle Rock  -  Pennsylvania ,  United States\
141   EAGLECREST SKI AREA  -  Alaska ,  United States\
142   Edelweiss  -  Quebec ,  Canada\
143   ELDORA MOUNTAIN RESORT  -  Colorado ,  United States\
145   Elk Mountain  -  Pennsylvania ,  United States\
146   FOUR LAKES VILLAGE SKI AREA  -  British Columbia ,  Canada\
147   FOUR LAKES   -  Illinois ,  United States\
152   GIANTS RIDGE GOLF & SKI RESORT  -  Minnesota ,  United States\
155   GORE MOUNTAIN SKI AREA  -  New York ,  United States\
156   Grand Geneva  -  Wisconsin ,  United States\
157   GRAND TARGHEE RESORT  -  Wyoming ,  United States\
159   GRAY ROCKS  -  Quebec ,  Canada\
160   GREAT DIVIDE  -  Montana ,  United States\
161   GREEK PEAK SKI AREA  -  New York ,  United States\
163   GROUSE MOUNTAIN  -  British Columbia ,  Canada\
165   GUNSTOCK SKI AREA  -  New Hampshire ,  United States\
169   Heavenly Mountain Resort  -  California ,  United States\
171   HIDDEN VALLEY  -  New Jersey ,  United States\
172   HIDDEN VALLEY SKI AREA  -  Missouri ,  United States\
173   HIDDEN VALLEY SKI INC.  -  Pennsylvania ,  United States\
174   HIGHLANDS OF OLYMPIA  -  Wisconsin ,  United States\
176   Hogadon Basin  -  Wyoming ,  United States\
177   Holiday Mountain Ski Area  -  New York ,  United States\
178   HOLIDAY VALLEY RESORT  -  New York ,  United States\
179   HOMEWOOD MOUNTAIN RESORT  -  California ,  United States\
180   HOODOO SKI BOWL  -  Oregon ,  United States\
181   HOWELSEN HILL SKI AREA  -  Colorado ,  United States\
184   HUNTER MOUNTAIN  -  New York ,  United States\
185   HYLAND HILLS SKI & SNOWBOARD AREA  -  Minnesota ,  United States\
187   Big Snow Resort - Indianhead Mountain  -  Michigan ,  United States\
189   Innsbrucker Nordkettenbahnen  -  Tyrol ,  Austria\
190   JACK FROST MOUNTAIN  -  Pennsylvania ,  United States\
191   JACKSON HOLE MOUNTAIN RESORT  -  Wyoming ,  United States\
192   JAY PEAK SKI RESORT  -  Vermont ,  United States\
193   JIMINY PEAK  -  Massachusetts ,  United States\
194   JUNE MOUNTAIN RESORT  -  California ,  United States\
195   KELLY CANYON SKI AREA  -  Idaho ,  United States\
197   KEYSTONE RESORT  -  Colorado ,  United States\
198   KILLINGTON LTD.  -  Vermont ,  United States\
199   Kimberley Alpine Resort  -  British Columbia ,  Canada\
200   KING PINE SKI AREA  -  New Hampshire ,  United States\
201   KIRKWOOD MOUNTAIN RESORT  -  California ,  United States\
202   KISSING BRIDGE SKI AREA  -  New York ,  United States\
203   Bergbahn AG Kitzb\'fchel  -  Tyrol ,  Austria\
206   Office de Promotion de la Grande Plagne  -  Northern Alps ,  France\
207   LABRADOR SKI AREA  -  New York ,  United States\
209   Lee Canyon  -  Nevada ,  United States\
